steam_appid,name,steam_release_date,release_month,release_date_source,in_vndb,in_steam_visual_novel_tag,set_category,in_target_scope,exclusion_reason,vndb_ids,vndb_release_ids,vndb_titles,vndb_rtypes,vndb_official,steam_title,price_text,is_free,store_url,vndb_url
3452170,Sky Resort 3,2025-06-17,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v54855,r132207,Sky Resort 3,complete,True,,,,https://store.steampowered.com/app/3452170/,https://vndb.org/v54855
2262220,Glowing Stones : Heroes' Awakening - Chapter 6,2025-06-18,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v42590,r110222,Glowing Stones : Heroes' Awakening,partial,True,,,,https://store.steampowered.com/app/2262220/,https://vndb.org/v42590
3761300,Landmine Princess - Demo,2025-06-18,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v60542,r144871,Landmine Princess,trial,True,,,,https://store.steampowered.com/app/3761300/,https://vndb.org/v60542
3136900,Mine Memory - Demo,2025-06-18,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v53502,r145342,Mine Memory,trial,True,,,,https://store.steampowered.com/app/3136900/,https://vndb.org/v53502
3559070,Morse Academy - Demo,2025-06-18,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v55468,r145344,Morse Academy,trial,True,,,,https://store.steampowered.com/app/3559070/,https://vndb.org/v55468
4152750,Night Shift: 1999 - Demo,2025-06-18,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v60618,r145113,Night Shift: 1999,trial,True,,,,https://store.steampowered.com/app/4152750/,https://vndb.org/v60618
3735040,HELP! My New Roommate is a Hung Goth Futanari Ghost !,2025-06-19,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57095,r137305,HELP! My New Roommate is a Hung Goth Futanari Ghost !,complete,True,,,,https://store.steampowered.com/app/3735040/,https://vndb.org/v57095
3789550,Kindred [High Tide] - Demo,2025-06-19,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v56250,r139313,Kindred [High Tide],trial,True,,,,https://store.steampowered.com/app/3789550/,https://vndb.org/v56250
3538400,Love Lock,2025-06-19,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v43265,r137277,Love Lock,complete,True,,,,https://store.steampowered.com/app/3538400/,https://vndb.org/v43265
3810690,Maid For My Master - Adult Patch,2025-06-19,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v54117,r137321,Maid For My Master,complete,True,,,,https://store.steampowered.com/app/3810690/,https://vndb.org/v54117
3682450,Nina,2025-06-19,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v56394,r135635,Nina,complete,True,,,,https://store.steampowered.com/app/3682450/,https://vndb.org/v56394
3644980,Upgrade My Heart,2025-06-19,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57096,r137307,Upgrade My Heart,complete,True,,,,https://store.steampowered.com/app/3644980/,https://vndb.org/v57096
3602290,FEMBOY FUTA HOUSE;FEMBOY FUTA HOUSE - Demo v0.2,2025-06-20,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v56838,r136743;r141663,FEMBOY FUTA HOUSE,complete;trial,True,,,,https://store.steampowered.com/app/3602290/,https://vndb.org/v56838
3247830,Greh Margaret,2025-06-20,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v54588,r131574,Greh Margaret,complete,True,,,,https://store.steampowered.com/app/3247830/,https://vndb.org/v54588
3263380,Heaven's Door - Early Access,2025-06-20,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v51931,r125596,Heaven's Door,partial,True,,,,https://store.steampowered.com/app/3263380/,https://vndb.org/v51931
3644940,Hotel Deseo,2025-06-20,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57150,r137424,Hotel Deseo,complete,True,,,,https://store.steampowered.com/app/3644940/,https://vndb.org/v57150
2484580,Mushroom Musume,2025-06-20,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v41132,r135676,Mushroom Musume,complete,True,,,,https://store.steampowered.com/app/2484580/,https://vndb.org/v41132
3779400,Night in Delirium - Demo,2025-06-20,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57172,r137479,Night in Delirium,trial,True,,,,https://store.steampowered.com/app/3779400/,https://vndb.org/v57172
3676460,Sourou Oi to Fukanshou Oba-san - Nikutai Koukan Monogatari,2025-06-20,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v56253,r151437,Sourou Oi to Fukanshou Oba-san - Nikutai Koukan Monogatari,complete,True,,,,https://store.steampowered.com/app/3676460/,https://vndb.org/v56253
3787020,The Lustful Touch,2025-06-20,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v61078,r145985,The Lustful Touch,complete,True,,,,https://store.steampowered.com/app/3787020/,https://vndb.org/v61078
4220990,Tempting Trevor,2025-06-23,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v61375,r146635,Tempting Trevor,complete,True,,,,https://store.steampowered.com/app/4220990/,https://vndb.org/v61375
4021990,The Demon's Apple - Demo,2025-06-23,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57195,r137511,The Demon's Apple,trial,True,,,,https://store.steampowered.com/app/4021990/,https://vndb.org/v57195
2959420,The Dragonspire: Episode 3 Part 1,2025-06-23,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v46571,r111678,The Dragonspire,partial,True,,,,https://store.steampowered.com/app/2959420/,https://vndb.org/v46571
1728490,Bangongshi Shushu,2025-06-24,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57224,r137565,Bangongshi Shushu,complete,True,,,,https://store.steampowered.com/app/1728490/,https://vndb.org/v57224
2875610,Heleisi de Juedouchang III,2025-06-24,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v50824,r123097,Heleisih de Jyuedouchang III,complete,True,,,,https://store.steampowered.com/app/2875610/,https://vndb.org/v50824
3930840,Welcome to Free Will,2025-06-24,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v32286,r84702,Welcome to Free Will,complete,True,,,,https://store.steampowered.com/app/3930840/,https://vndb.org/v32286
3813230,Aquarium wa Odoranai Special Edition Demo,2025-06-25,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v55113,r137917,Aquarium wa Odoranai,trial,True,,,,https://store.steampowered.com/app/3813230/,https://vndb.org/v55113
3044740,Qing Chengwei Zui Nenggan de VTuber ba!,2025-06-25,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v61444,r146827,Qing Chengwei Zui Nenggan de VTuber ba!,complete,True,,,,https://store.steampowered.com/app/3044740/,https://vndb.org/v61444
3826980,Return to Ash - Demo,2025-06-25,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v56629,r137739,Return to Ash,trial,True,,,,https://store.steampowered.com/app/3826980/,https://vndb.org/v56629
2442530,Shards of Her v0.4.6,2025-06-25,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v45098,r112707,Shards of Her,partial,True,,,,https://store.steampowered.com/app/2442530/,https://vndb.org/v45098
2103130,Matchmaking Inc.,2025-06-26,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v61532,r147030,Matchmaking Inc.,complete,True,,,,https://store.steampowered.com/app/2103130/,https://vndb.org/v61532
2010210,Sunwave Hotel,2025-06-26,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v47320,r113689,Sunwave Hotel,complete,True,,,,https://store.steampowered.com/app/2010210/,https://vndb.org/v47320
3814010,The Traded Groom - Extended Edition,2025-06-26,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v53328,r137686,The Traded Groom,complete,True,,,,https://store.steampowered.com/app/3814010/,https://vndb.org/v53328
4328330,Jest Messters - Demo,2025-06-28,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57298,r137735,Jest Messters,trial,True,,,,https://store.steampowered.com/app/4328330/,https://vndb.org/v57298
4426780,My Husband is a Stranger - Demo,2025-06-29,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57305,r137746,My Husband is a Stranger,trial,True,,,,https://store.steampowered.com/app/4426780/,https://vndb.org/v57305
4185860,Chongwu Lianren - Demo,2025-06-30,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57387,r137877,Chongwu Lianren,trial,True,,,,https://store.steampowered.com/app/4185860/,https://vndb.org/v57387
3744850,Ibangindeul - Demo,2025-06-30,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57427,r138205,Ibangindeul,trial,True,,,,https://store.steampowered.com/app/3744850/,https://vndb.org/v57427
4001250,In My Orbit - Demo,2025-06-30,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57384,r137874,In My Orbit,trial,True,,,,https://store.steampowered.com/app/4001250/,https://vndb.org/v57384
4047140,My Wife is a Spy?! - Demo,2025-06-30,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v56794,r137847,My Wife is a Spy?!,trial,True,,,,https://store.steampowered.com/app/4047140/,https://vndb.org/v56794
3852480,TELLURICENE - Demo,2025-06-30,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57379,r137869,TELLURICENE,trial,True,,,,https://store.steampowered.com/app/3852480/,https://vndb.org/v57379
3786650,Yuika My Bestie,2025-06-30,2025-06,vndb_steam_release,True,False,VNDB_ONLY,True,,v57393,r137884,Yuika My Bestie,complete,True,,,,https://store.steampowered.com/app/3786650/,https://vndb.org/v57393
3946710,Faint Echo - Demo,2025-07-01,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58199,r139383,Faint Echo,trial,True,,,,https://store.steampowered.com/app/3946710/,https://vndb.org/v58199
3414760,Monster Ops 8,2025-07-01,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51705,r131831,Monster Ops,partial,True,,,,https://store.steampowered.com/app/3414760/,https://vndb.org/v51705
3792360,Peach Tangle,2025-07-01,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v56358,r136816,Peach Tangle,complete,True,,,,https://store.steampowered.com/app/3792360/,https://vndb.org/v56358
3452830,ToHeart Tsuika Story - Serio・Masashi,2025-07-02,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v30616,r137967,ToHeart,partial,True,,,,https://store.steampowered.com/app/3452830/,https://vndb.org/v30616
3485920,The Thistle and the Flower - Chapter One,2025-07-03,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v54586,r131571,The Thistle and the Flower,partial,True,,,,https://store.steampowered.com/app/3485920/,https://vndb.org/v54586
2252310,Dog Days of Summer v0.5.1 Remake,2025-07-05,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v28109,r70177,Dog Days of Summer,partial,True,,,,https://store.steampowered.com/app/2252310/,https://vndb.org/v28109
1856600,Rewrite Harvest festa! - Censored Edition,2025-07-05,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v8020,r85060,Rewrite Harvest festa!,complete,True,,,,https://store.steampowered.com/app/1856600/,https://vndb.org/v8020
3610630,Yuri Demon Chapter 7,2025-07-06,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v60370,r144471,Yuri Demon,partial,True,,,,https://store.steampowered.com/app/3610630/,https://vndb.org/v60370
3008550,Spill the Beans - Updated Demo,2025-07-07,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51306,r142344,Spill the Beans,trial,True,,,,https://store.steampowered.com/app/3008550/,https://vndb.org/v51306
3754660,Gouxiang Bifang Demo,2025-07-08,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51840,r142169,Gouxiang Bifang,trial,True,,,,https://store.steampowered.com/app/3754660/,https://vndb.org/v51840
3756360,Makou Seiki Variant Birth,2025-07-10,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v24771,r137661,Makou Seiki Variant Birth,complete,True,,,,https://store.steampowered.com/app/3756360/,https://vndb.org/v24771
3867420,Spirit Whisperer Conversation With Kamiko - Demo,2025-07-10,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v57728,r138426,Spirit Whisperer Conversation With Kamiko,trial,True,,,,https://store.steampowered.com/app/3867420/,https://vndb.org/v57728
3745500,Whispers from the Star - Demo,2025-07-10,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58972,r140936,Whispers from the Star,trial,True,,,,https://store.steampowered.com/app/3745500/,https://vndb.org/v58972
3868210,Wo Qin'ai de Meimei After,2025-07-10,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v54685,r138631,Wo Qin'ai de Meimei,complete,True,,,,https://store.steampowered.com/app/3868210/,https://vndb.org/v54685
3070660,DATING OF THE FUTURE - Demo,2025-07-11,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v60222,r144030,DATING OF THE FUTURE,trial,True,,,,https://store.steampowered.com/app/3070660/,https://vndb.org/v60222
3708180,Harem Academy: Tales of the Titty Tamer,2025-07-11,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v52526,r138166,Haramase Tamer no Isekai Gakuen Musou ~Kyonyuu Mesu-tachi o Kozukuri Tamer Shite Saikyou no Harem Gundan o Tsukutte Nariagaru!~,complete,True,,,,https://store.steampowered.com/app/3708180/,https://vndb.org/v52526
3845150,Lian Yu Weixie Zhiyu Demo,2025-07-11,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v56809,r138611,Lian Yu Weixie Zhiyu,trial,True,,,,https://store.steampowered.com/app/3845150/,https://vndb.org/v56809
3674930,Prison 69 - 24 Hours In Jail,2025-07-11,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v36652,r137236,Prison 69,complete,True,,,,https://store.steampowered.com/app/3674930/,https://vndb.org/v36652
3859980,Re.dive Wonderland - Demo,2025-07-11,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v55817,r151310,Re.dive Wonderland,trial,True,,,,https://store.steampowered.com/app/3859980/,https://vndb.org/v55817
3407700,Witch’s Lewd Curse,2025-07-11,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v57763,r138488,Witch’s Lewd Curse,complete,True,,,,https://store.steampowered.com/app/3407700/,https://vndb.org/v57763
2998300,PERSEVERANCE Chapter 1,2025-07-13,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v35131,r138613,Perseverance,partial,True,,,,https://store.steampowered.com/app/2998300/,https://vndb.org/v35131
3854320,Xixuegui Daxiaojie Xiang he Wo Tanlian'ai Demo,2025-07-14,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v60508,r144757,Xixuegui Daxiaojie Xiang he Wo Tanlian'ai,trial,True,,,,https://store.steampowered.com/app/3854320/,https://vndb.org/v60508
3842420,Cumming of Age - Demo,2025-07-15,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v60772,r145467,Cumming of Age,trial,True,,,,https://store.steampowered.com/app/3842420/,https://vndb.org/v60772
3850400,Shu Lian Yu Jun: Xianzi's Route - Demo,2025-07-15,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v57941,r140383,Shu Lian Yu Jun: Xianzi's Route,trial,True,,,,https://store.steampowered.com/app/3850400/,https://vndb.org/v57941
3515380,YKMET: Strade,2025-07-15,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v57944,r138740,YKMET: Strade,complete,True,,,,https://store.steampowered.com/app/3515380/,https://vndb.org/v57944
2853840,Breeding EVERYONE!,2025-07-16,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v49655,r138774,Family Breeding,complete,True,,,,https://store.steampowered.com/app/2853840/,https://vndb.org/v49655
3819920,Femboy Streamer - Demo,2025-07-16,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v60502,r144780,Femboy Streamer,trial,True,,,,https://store.steampowered.com/app/3819920/,https://vndb.org/v60502
3692840,Lavender Quartz Kyoukai Hyoudou - Demo,2025-07-16,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v57977,r139189,Lavender Quartz Kyoukai Hyoudou,trial,True,,,,https://store.steampowered.com/app/3692840/,https://vndb.org/v57977
2413570,Solo Breeding,2025-07-16,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v46255,r111087,Solo Breeding,complete,True,,,,https://store.steampowered.com/app/2413570/,https://vndb.org/v46255
2965230,Where It All Began - Ch. 4,2025-07-16,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v24623,r86893,Where It All Began,partial,True,,,,https://store.steampowered.com/app/2965230/,https://vndb.org/v24623
3809910,Midnight Shifts with Femboy;Midnight Shifts with Femboy - Demo,2025-07-17,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v63742,r152711;r153948,Midnight Shifts with Femboy,complete;trial,True,,,,https://store.steampowered.com/app/3809910/,https://vndb.org/v63742
2545010,New Perspective,2025-07-17,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v46520,r111577,New Perspective,complete,True,,,,https://store.steampowered.com/app/2545010/,https://vndb.org/v46520
2337210,Shen Zui Jiang Lin - Book 2,2025-07-17,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v50263,r137248,Shen Zui Jiang Lin,partial,True,,,,https://store.steampowered.com/app/2337210/,https://vndb.org/v50263
3589260,Train Molester Big-Titty Undercover Agent ~Hot and Sexy Prey~,2025-07-17,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v24121,r138389,Chikan Densha Kyonyuu Otori Sousakan ~Nerawareta Ureta Nikutai~,complete,True,,,,https://store.steampowered.com/app/3589260/,https://vndb.org/v24121
3874900,Chuyu Shi Demo,2025-07-18,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v56560,r140873,Chuyu Shi,trial,True,,,,https://store.steampowered.com/app/3874900/,https://vndb.org/v56560
3530770,Monster City: A Monster College Story - Demo;Monster City: A Monster College Story v0.12.3,2025-07-18,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v60643,r145188;r145200,Monster City: A Monster College Story,partial;trial,True,,,,https://store.steampowered.com/app/3530770/,https://vndb.org/v60643
3264480,Owari no Mori 2,2025-07-18,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v51954,r139104,Owari no Mori 2,complete,True,,,,https://store.steampowered.com/app/3264480/,https://vndb.org/v51954
3859200,Um Conto de Bigodes Sujos - Demo,2025-07-18,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58474,r139939,Um Conto de Bigodes Sujos,trial,True,,,,https://store.steampowered.com/app/3859200/,https://vndb.org/v58474
3664240,Norn's Dine - First Part;Norn's Dine - Trial Version,2025-07-19,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v47858,r130235;r145884,Norn's Dine,partial;trial,True,,,,https://store.steampowered.com/app/3664240/,https://vndb.org/v47858
3633840,Zhuoling,2025-07-19,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58102,r139196,Zhuoling,complete,True,,,,https://store.steampowered.com/app/3633840/,https://vndb.org/v58102
3726470,EmyLiveShow: Dungeon & Mistresses Tale - Demo,2025-07-20,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v60286,r144301,EmyLiveShow: Dungeon & Mistresses Tale,trial,True,,,,https://store.steampowered.com/app/3726470/,https://vndb.org/v60286
3865600,Isegye Maid / Pureun Jangmiui Cinderella,2025-07-20,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v38308,r138757,Isegye Maid,partial,True,,,,https://store.steampowered.com/app/3865600/,https://vndb.org/v38308
3746180,MATCH APP! Demo,2025-07-20,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58687,r140385,MATCH APP!,trial,True,,,,https://store.steampowered.com/app/3746180/,https://vndb.org/v58687
3894640,"Xiaoxiao de Shenying, Chongdie de Neixin - Demo",2025-07-20,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58650,r140305,"Xiaoxiao de Shenying, Chongdie de Neixin",trial,True,,,,https://store.steampowered.com/app/3894640/,https://vndb.org/v58650
3708470,Horny Studio 🎨,2025-07-21,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v66679,r160033,Horny Studio 🎨,complete,True,,,,https://store.steampowered.com/app/3708470/,https://vndb.org/v66679
3913440,Re:Curse - Extended Demo,2025-07-21,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v53753,r141275,Re:Curse,trial,True,,,,https://store.steampowered.com/app/3913440/,https://vndb.org/v53753
3222250,Nudist School v0.20,2025-07-22,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v33730,r86849,Nudist College,partial,True,,,,https://store.steampowered.com/app/3222250/,https://vndb.org/v33730
3803350,Project B-FER: Prime Cut - Demo,2025-07-22,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v46051,r140061,Project B-FER,trial,True,,,,https://store.steampowered.com/app/3803350/,https://vndb.org/v46051
3841380,Fugue of Delights,2025-07-23,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58212,r139407,Fugue of Delights,complete,True,,,,https://store.steampowered.com/app/3841380/,https://vndb.org/v58212
3369070,Law School - Season 1,2025-07-23,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v62089,r148206,Law School,partial,True,,,,https://store.steampowered.com/app/3369070/,https://vndb.org/v62089
3645200,Lyndaria: The Court of Tricksters DLC,2025-07-23,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v49388,r139650,Lyndaria: Lust Adventure,complete,True,,,,https://store.steampowered.com/app/3645200/,https://vndb.org/v49388
3877670,Mass of Consumption - Demo,2025-07-23,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58344,r139648,Mass of Consumption,trial,True,,,,https://store.steampowered.com/app/3877670/,https://vndb.org/v58344
1783110,Chasing Sunsets,2025-07-24,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v29267,r74655,Chasing Sunsets,complete,True,,,,https://store.steampowered.com/app/1783110/,https://vndb.org/v29267
2454960,Dai Akugyaku Reijou Strategy of Lily,2025-07-24,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58305,r139555,Dai Akugyaku Reijou Strategy of Lily,complete,True,,,,https://store.steampowered.com/app/2454960/,https://vndb.org/v58305
3623080,"Days with Marie, My Love - MOTION EDITION -",2025-07-24,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v27368,r133719,Saikou ni Tsugou no Ii Paizuri Jouzu no Mari-san,complete,True,,,,https://store.steampowered.com/app/3623080/,https://vndb.org/v27368
3869700,Los Angeles 1985 18+ Patch,2025-07-24,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58233,r139488,Los Angeles 1985,complete,True,,,,https://store.steampowered.com/app/3869700/,https://vndb.org/v58233
3785690,Motto! Saikou ni Tsugou no ii Paizuri Jouzu no Sophie-san,2025-07-24,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v55877,r137692,Motto! Saikou ni Tsugou no ii Paizuri Jouzu no Sophie-san,complete,True,,,,https://store.steampowered.com/app/3785690/,https://vndb.org/v55877
3901730,Sumrak Demo,2025-07-24,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v54873,r141185,Sumrak,trial,True,,,,https://store.steampowered.com/app/3901730/,https://vndb.org/v54873
3840060,Tavern Talk Stories: Dreamwalker - Demo,2025-07-24,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v56553,r139440,Tavern Talk Stories: Dreamwalker,trial,True,,,,https://store.steampowered.com/app/3840060/,https://vndb.org/v56553
3877320,The Next Stop - Demo,2025-07-24,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58542,r140066,The Next Stop,trial,True,,,,https://store.steampowered.com/app/3877320/,https://vndb.org/v58542
3823560,A Dream That Changes Everything,2025-07-25,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58319,r139584,A Dream That Changes Everything,complete,True,,,,https://store.steampowered.com/app/3823560/,https://vndb.org/v58319
3829270,A Dream That Changes Everything - Demo Version,2025-07-25,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58319,r139583,A Dream That Changes Everything,trial,True,,,,https://store.steampowered.com/app/3829270/,https://vndb.org/v58319
3126690,"College Kings 2 Episode 6 ""Summer Showdown""",2025-07-25,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v34824,r151617,College Kings 2,partial,True,,,,https://store.steampowered.com/app/3126690/,https://vndb.org/v34824
3841480,My Sweet Summer,2025-07-25,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58266,r139492,My Sweet Summer,complete,True,,,,https://store.steampowered.com/app/3841480/,https://vndb.org/v58266
3654030,Onna ga Muragaru Kaosu Bi-chi Feromon o Makichirasu Doutei Otoko ga Neriaruku!;Onna ga Muragaru Kaosu Bi-chi Feromon o Makichirasu Doutei Otoko ga Neriaruku! Demo,2025-07-25,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v61048,r145917;r145918,Onna ga Muragaru Kaosu Bi-chi Feromon o Makichirasu Doutei Otoko ga Neriaruku!,complete;trial,True,,,,https://store.steampowered.com/app/3654030/,https://vndb.org/v61048
3812030,Pookie has a Fantasy 2,2025-07-25,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58267,r139494,Pookie has a Fantasy 2,complete,True,,,,https://store.steampowered.com/app/3812030/,https://vndb.org/v58267
3676590,Witch Please: Sex Service,2025-07-25,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v60789,r145497,Witch Please: Sex Service,complete,True,,,,https://store.steampowered.com/app/3676590/,https://vndb.org/v60789
3913680,Molitva - Demo,2025-07-27,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58329,r139596,Molitva,trial,True,,,,https://store.steampowered.com/app/3913680/,https://vndb.org/v58329
3877890,My Furry Protogen 3 - 18+ Adult Only Patch,2025-07-27,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v50825,r139652,My Furry Protogen 3 🐾,complete,True,,,,https://store.steampowered.com/app/3877890/,https://vndb.org/v50825
1529350,Astral Ascension,2025-07-28,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v36099,r147527,Astral Ascension,complete,True,,,,https://store.steampowered.com/app/1529350/,https://vndb.org/v36099
2579730,My Bimbo Dream,2025-07-28,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v45681,r140334,My Bimbo Dream,complete,True,,,,https://store.steampowered.com/app/2579730/,https://vndb.org/v45681
3867930,Shi Lou Jiexian -edge- Demo,2025-07-28,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58357,r145077,Shi Lou Jiexian -edge-,trial,True,,,,https://store.steampowered.com/app/3867930/,https://vndb.org/v58357
3474720,Slut Metamorphosis,2025-07-28,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v56199,r135193,Slut Metamorphosis,complete,True,,,,https://store.steampowered.com/app/3474720/,https://vndb.org/v56199
3726420,Warrior's Reward 🗡️,2025-07-29,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v66682,r160039,Warrior's Reward 🗡️,complete,True,,,,https://store.steampowered.com/app/3726420/,https://vndb.org/v66682
2926220,Kindvixens - Early Access,2025-07-30,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58388,r139767,Kindvixens,partial,True,,,,https://store.steampowered.com/app/2926220/,https://vndb.org/v58388
3879310,Meng Deng Hua DLC: Huahai Fengyun,2025-07-30,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v38886,r144079,Meng Deng Hua,partial,True,,,,https://store.steampowered.com/app/3879310/,https://vndb.org/v38886
3849590,The Left Eye - Demo,2025-07-31,2025-07,vndb_steam_release,True,False,VNDB_ONLY,True,,v58387,r139765,The Left Eye,trial,True,,,,https://store.steampowered.com/app/3849590/,https://vndb.org/v58387
